comment_id,author,text,like_count,published_at,reply_count
UgxaYweLWQ7zQdw_Rt54AaABAg,@cladineysaraiva3910,Eu tenho um Samsung ele demora tanto para descarregar gente eu peguei ele já faz maior tempo é tá 90,3,2026-02-22T00:04:20Z,0
UgzOfWgOyQtx9GMxwqV4AaABAg,@CauannyPereiraSantos,🍎Lixo,0,2026-02-21T23:24:16Z,0
UgxinDDnsAQBHsLBW4t4AaABAg,@KarenSuellen-t4q,❤😂❤❤😂❤toma,0,2026-02-21T22:53:36Z,0
UgxphQ5Srm7j1cF_Lq54AaABAg,@joaogomes-y6x,😎🤫😊👏👏👏👏👏👏👏,1,2026-02-21T22:39:39Z,0
Ugxv9hbGGT8j1NUtY8p4AaABAg,@joaogomes-y6x,Obrigada que o meu é Samsung ligar a mesmo❤❤❤❤😎😎😎🤑🤑🤑🇵🇹🇵🇹🇵🇹,4,2026-02-21T22:38:36Z,0
UgyYo7_2zIzzkiT3jGd4AaABAg,@IrenemariaVitorlourenco,Samsung e essa Apple aí vai tomar mesmo você tá rindo😅,0,2026-02-21T20:49:20Z,0
UgzvnEp-TeT2nCm_JZN4AaABAg,@ValetinaFurquim,Concordo com a Samsung 😅😅,1,2026-02-21T20:31:46Z,0
UgzFQ6hDqp9BUq6WvbV4AaABAg,@Jneymarzin,"Anúncio: 

Samsung:vou fazer xixi no Apple 

Apple:🤢🤮🥴☠️",3,2026-02-21T20:05:23Z,0
Ugydze2R1029g_ebzah4AaABAg,@TatianaOliveira-n5k,Samsung é um lixo,1,2026-02-21T19:45:02Z,0
UgxasnPcY-I975xxNd94AaABAg,@amandademoraissilva1312,Apple tem cara disso aqui ó 💩,1,2026-02-21T19:21:51Z,0
UgzftQEw08kdgpDrYD54AaABAg,@RicardoBatistaPavoni,Não eu já testei e não aparece nada como se Apple nem existisse,0,2026-02-21T19:05:33Z,0
Ugz7ty7zOn12mB3xY4B4AaABAg,@DjalmaMendes-o5o,Eu prefiro apple,0,2026-02-21T18:50:36Z,0
UgyimQ-Io14pl7f7Yhl4AaABAg,@itzsamukaxx,Mentira de quanto o Samsung foi desenhar a maçã mordida eu vi que foi um corte de vídeo desenhar um lixo para colocar como se fosse a Apple  um lixo,0,2026-02-21T18:09:12Z,0
UgzI2etLugwlcVcoEO14AaABAg,@karlamedicisaraivamedicisa1127,Quem prefere a Samsung deixa o Like,1,2026-02-21T18:04:25Z,0
Ugxjs92ktn-sP2OTIR54AaABAg,@karlamedicisaraivamedicisa1127,Apple deixa o Like,1,2026-02-21T18:04:15Z,0
Ugy21ooMx0C69pU_OCZ4AaABAg,@karlamedicisaraivamedicisa1127,A Samsung está errada não é por causa que a Samsung aguenta mais bateria que faz as coisa não é por causa que a Samsung faz isso ela pode ficar fazendo lixo eu sei que elas são eu sei que elas são marcas inimigas agora eu vou entrar com um iPhone 17 Pro Max Samsung Mas a gente nem queria uma de iPhone gigante assim como eles tão falando Deixa meu não me deixa e sim a Apple e sim por causa que a Samsung é daquele jeito então então ela troca a voltinha dela por causa que a pouco vai continuar fazendo gracinha né porque primeiro nasceu a Apple depois a Samsung só que na verdade eu acho que a Samsung está copiando a Apple sabe sabe o que criou 17 Pro Max que pode fazer essas coisas com a Apple não não não não deixo isso porque agora Agora Samsung está tentando ficar igual a Apple por causa que aí a Sam vai ficar eu tenho o iPhone 17 Pro Max só que aí a gente a gente vai fazer isso aqui a Apple a gente já tem 18 Pro Max,1,2026-02-21T18:03:55Z,0
Ugz4fWsDYYwKY65om4l4AaABAg,@SAVEngenharia-k4n,O Apple não é um lixo quem é um lixo é você,0,2026-02-21T17:46:16Z,1
Ugz0KebrBSa2Cuq7_sh4AaABAg,@AliceMoraesFigueira,Meu cll é Samsung,6,2026-02-21T17:39:46Z,0
UgwbsxQAY_fjUM_iUYV4AaABAg,@theofreitas8979,Gfgctcfcgcgcfcfcdrx tarde TD tv grandemente,0,2026-02-21T17:11:13Z,0
UgynNz2JkjmAOWNrB3J4AaABAg,@alinesizino397,É verdade o iPhone é uma grande merda porque o androide a bateria dele dura de Dois dia agora o iPhone é uma merda é só você tirar do carregador ele está 5% essa bosta,0,2026-02-21T16:44:23Z,0
Ugw5ztrukKzcpnjBszZ4AaABAg,@HarthurDudu,A Samsung humilhou a Apple véio,0,2026-02-21T16:41:44Z,0
UgxjXYlcArCiK6odFX94AaABAg,@Miguel-b5y5j,Gente eu tenho que concordar Samsung é melhor do que Apple o celular da Apple descarrega muito rápido,0,2026-02-21T16:37:35Z,0
UgwbV3I7qHc3Qm80GPV4AaABAg,@AliciaeTheo-z9m,Mn sou um Samsung :iphone😝 povo brasileiro:🤬👺🤬🤬👺👺👺🤬🤬🤬🤬 :Samsung  🤫😏💣💥💢💔❤️‍🔥😡🤬👹👁🫦👁🧨🔊🎤📢📣🔦💰💸📚💶 vc qusta caro mas na verda e mais podre do q um motorola mas o iPhone  da minha amiga e  amigo do meu celular quente o iPhone  e uma b#st@,1,2026-02-21T16:33:41Z,0
UgwN2_1AWcOHLmRA_U14AaABAg,@WalissonLucasgomesdeSouza,Mano a Apple é uma bosta enquanto a Samsung é guerreira dura muito pode tirar até metade do telefone que continua funcionando,1,2026-02-21T16:25:11Z,0
Ugy6kspVUTmoMbx7Xtd4AaABAg,@JoãoPaulo-f6w2x,Oi❤,0,2026-02-21T16:07:00Z,0
UgzGNj_cEMA8jmhkhY14AaABAg,@PaisEmmanuel,☠️,0,2026-02-21T16:04:25Z,0
UgyecxlOUvaSxkScRG94AaABAg,@daniele198520,Samsung é uma merda iPhone é o que presta,0,2026-02-21T15:14:23Z,0
UgxezFzCR9Z2ESRMmYZ4AaABAg,@MateusLimadasilva-b1w,Concordo sansuguer 😂😂kk😂😂kk😂 sasugue descarrega mas leto epol pegou descarregou kkk😂😂😂,0,2026-02-21T14:59:21Z,0
UgwwDsiMQpMbCEYadtV4AaABAg,@ndrtyu,Gente a maçã estragou 😂😂😂😂,0,2026-02-21T14:42:07Z,0
UgzWigOcthG0Ieoypcx4AaABAg,@ajuliamontanha-cq4zw,Sou a única de Motorola?,0,2026-02-21T14:22:19Z,0
Ugxk_C7cgeH8aIR_ojF4AaABAg,@TatianeSantos-b6e,E o Nokia nasçeu sendo um tijolo,6,2026-02-21T14:01:23Z,0
UgxvyspClHUnx0E4Ex14AaABAg,@julianoaraujo8011,"Tropa da Samsung 
👇🏾",0,2026-02-21T13:57:55Z,0
UgxqFl--EWjPbZyTtp94AaABAg,@MatheusSilvaFerreira-ic1nl,Que cores a gente misturar Samsung com Apple????????,0,2026-02-21T13:20:28Z,0
UgyevY5B87YmNmwsZah4AaABAg,@MatheusSilvaFerreira-ic1nl,Ainda ainda bem que eu tenho um Samsung antigo desenho outro mas eu esqueci mas que não é Samsung,0,2026-02-21T13:18:32Z,0
UgzAPO7l1fmJRLfXShV4AaABAg,@arcelinofernandes7732,Que eu tô com a Samsung aqui,0,2026-02-21T13:09:04Z,0
UgylUJ4k2pFdjxD5e2F4AaABAg,@VictorBern-y3r,A Apple começa a Samsung é boa não brinca não,0,2026-02-21T12:45:46Z,0
Ugzi-9zhpJj5OfEfv314AaABAg,@LeticiaCalandrosoares,😊,0,2026-02-21T12:35:02Z,0
UgyvEX2yg73S4Z1EKKt4AaABAg,@LeticiaCalandrosoares,É  verdade,0,2026-02-21T12:34:55Z,0
UgwuGcl2BCqg1aamCSt4AaABAg,@ConstantinoaparecidoBernardibr,A Samsung é a melhor marca do mundo dizem que a Samsung é uma além do celulares,0,2026-02-21T12:32:37Z,0
UgwQ2meuPqt0arPYyBl4AaABAg,@anaclaudiaborgesdasilva9,Tropa de quem só gosta de Samsung,0,2026-02-21T11:37:12Z,0
UgxNBxjfYbQLQcJp6Ex4AaABAg,@Wsl-x6y,Mas vc tem a apple,0,2026-02-21T11:24:40Z,0
UgyfV34tvWp7GTS3ZfR4AaABAg,@LorenzoAbreu-i1j,Vídeo da mulher,0,2026-02-21T11:00:24Z,0
UgzluHiBIFhcxMC5Imx4AaABAg,@Joel-z9m9i,Eu gosto de Samsung kkkkk,0,2026-02-21T10:46:46Z,0
UgyT-FP9grAMOg0bI4t4AaABAg,@AdilsonAdicleni,Amores sabe que a Apple é melhor,0,2026-02-21T10:30:35Z,0
UgxQ3WkVmdRgn7WV4ZV4AaABAg,@iracemaalves4672,Não mesmo eu derroto tropa do Samsung,0,2026-02-21T10:09:26Z,0
UgwmJUUGQoKNxjW04Yp4AaABAg,@DeboraOliveiraLira,Olha eu acho que a Samsung se humilhou porque se Apple zoou falando o que é um pedacinho da logo dele então ele tá chamando a própria logo de lixo (lembrando sou o time Samsung),0,2026-02-21T06:18:08Z,0
UgzWDthzpFzbsodxouB4AaABAg,@joselmabrito3931,É mesmo é um lixo o que é Samsung fotos da Samsung até de matar para poder usar assistir o Samsung parece que não quebrava nunca mas a Apple é só dá uma quebradinha que já quebra parece que é de vidro que quebra rapidinho mas a Samsung é muito melhor tá fora kkkkkkkk,0,2026-02-21T05:30:31Z,0
UgxtngliQvKGWvgzSq54AaABAg,@Alexandra-in5tl,Ou seja o Samsung veio do lixo,0,2026-02-21T02:17:05Z,0
UgxCGVL99RqviDCQCzV4AaABAg,@CalvoArabeomior,É falso,0,2026-02-21T01:07:36Z,0
UgybeTKfE2kY4kFPQGp4AaABAg,@AnaJúliaSousa-t9r,🍎😂 Samsung 👍🏼 Motorola 👍🏼,1,2026-02-21T00:48:54Z,0
Ugz9Wabl3ozNJtj94o54AaABAg,@EATYOGALVAORIBEIRO,Falando sério o sistema da Apple é muito mais otimizado porém faz o telefone esquentar muito MAS MUITO MESMO,0,2026-02-21T00:46:27Z,0
UgwHRY6m5WnGaX6pxv14AaABAg,@Heitor432,Tá mas quem lançou primeiro?,0,2026-02-21T00:44:04Z,1
Ugy-fv-of5J8d0F01V94AaABAg,@FranciscodeassisramosdosSantos,HAHAHHAHAHAHAHA SIM SAMSUNG HAHAHAHHAHA😂😂,0,2026-02-21T00:31:03Z,0
UgycnpQzqr6u1wJ7NnJ4AaABAg,@CordeiroCherlon,"Gente quem gosta  de golfinhos n goste mas deles eles fazem coisas mas 18
Com animais m@rtos e com golfinhos fêmea em grupo mds",1,2026-02-21T00:24:26Z,0
Ugw09_J80GLBWJvdhJt4AaABAg,@botanbo-f1h,Na verdade isso não acontece se vc desenha a Apple a não aparece a imagem de um lixo,0,2026-02-21T00:22:45Z,0
UgwbSNOzlU0COU2Cqdd4AaABAg,@divanlisboa5904,Isso é verdade é um lixo,0,2026-02-21T00:16:23Z,0
UgwDDJu1cvJZz0P-mdB4AaABAg,@ValentinaLlano-c5t,"👑
🍎",1,2026-02-21T00:00:48Z,0
UgyOKfgu7laB3mpyFNp4AaABAg,@douglasamaral5122,😮😮😮😮😮😮😅,0,2026-02-21T00:00:29Z,0
UgzaO7U8g8o60_Fjgd94AaABAg,@ValentinaLlano-c5t,😂😂grande bosta😂😂😂,1,2026-02-20T23:59:38Z,0
Ugxd7nhmgIANs1IMFCN4AaABAg,@catiapires6663,😉,0,2026-02-20T23:23:01Z,0
Ugxy2mHcDkIQ0pRSoBx4AaABAg,@domingas-c7l,100000000000000000000000000000000000000000000000000000000000000000 de aura,0,2026-02-20T22:52:07Z,0
UgxqHXlQBxgvW07W2I94AaABAg,@loirinfxt8556,Pelo menos que a Apple não trava e não sempre fica no lixo onde que ele deve ficar,0,2026-02-20T22:46:10Z,1
Ugyrqf9L8meWfJZL_Op4AaABAg,@VitorHugo-zs9pd,A Apple e um lixo mesmo 🤣,0,2026-02-20T22:41:38Z,0
UgzzzSlhKzvGEXO08dZ4AaABAg,@aidanascimento4740,"Que isso não precisa né, que isso😎",0,2026-02-20T22:33:09Z,0
Ugz_3JYMdz6hnCSszsV4AaABAg,@Creepertroll06-wibt,Verdade a maca appdreceu e o pedaco nao,0,2026-02-20T21:12:30Z,0
UgxFRLL_frPiS86cZjV4AaABAg,@MiguelLuiz-h4l,Virar um homem é foda😂,4,2026-02-20T21:10:44Z,0
Ugy3zN0XMi7ofo2qStJ4AaABAg,@priscilarafaela-uo4jw,Samsung Farma aura e paga bem menos,0,2026-02-20T20:37:47Z,0
Ugw2ipsDJC4Pxkyq0T14AaABAg,@NOEDNARODRIGUESSOUZA,O meu Samsung  umilhado o elpo,0,2026-02-20T20:15:46Z,0
UgyItDb7EgcfuqzcezB4AaABAg,@JoaoMiguel-il4uf,Samsung é bom😎,0,2026-02-20T19:35:57Z,1
UgwumYGeC9S1XjfKS9Z4AaABAg,@Elizeusouza-gb6pi,Não tenho preconceito com iPhone mas sinceramente eu acho que a bateria dele acaba em um segundo não dá nem para jogar iPhone é um lixo,1,2026-02-20T19:27:46Z,0
UgxqlgTPW2WwQxv09GF4AaABAg,@HyrumLemuelLiraTuesta,😂,0,2026-02-20T18:58:54Z,0
Ugy0ykJ6DLP4M70lKlh4AaABAg,@EdileneAngela,Muita aura😎👍,2,2026-02-20T18:23:20Z,0
Ugy6Juqsz-3x8Yb0hjF4AaABAg,@EricCatNap26,É por isso que eu sou fã número 1 da samsung!,1,2026-02-20T17:03:56Z,0
UgzfWlDAICTdGrEekdR4AaABAg,@sandraquirino-l2h,E até é verdade porque a Apple não aguenta a bateria nem 5 minutos e a Samsung aguenta para aí 2 dias ❤,0,2026-02-20T17:01:17Z,0
UgwqxOuBsxqEXNb420l4AaABAg,@marialuizadk14,Ryãn assiste tente não rir safira nivel safira,1,2026-02-20T16:45:18Z,0
UgyAi3WbfakpbP3M09h4AaABAg,@AgathaBelinda-s2c,a elpol te mata 🫤,0,2026-02-20T16:32:46Z,0
Ugzg8kyErzG_E82Apxx4AaABAg,@meowlNerdiLiote,Eu entendi que a maçã da Apple deve ser jogado no lixo enquanto a Samsung e um pedaço que vai crescer maior e vai solta um pedacinho da Apple e tudo vai se repetir,74,2026-02-20T16:24:26Z,5
UgwVBmRAb5I8amjoPMp4AaABAg,@DeniseSantos-p6c,não vai bloquear não😂,0,2026-02-20T16:20:45Z,0
UgwxBso0t2q9kNzBke54AaABAg,@Yasminclaro-z6z,Quanta aura samsung! Erra so para brincar mas vc n sabe vc humilha!🤣🤣kkkkkkkkkkkkkkk,0,2026-02-20T16:09:55Z,3
UgyzWyJUHTwLA_lNu8B4AaABAg,@trago_sensi,mds é tudo cll tendo um ja tb,0,2026-02-20T15:23:02Z,0
UgyKYHVB0QC18WMfsIN4AaABAg,@anchietaluiza5466,🎉🎉,0,2026-02-20T15:11:14Z,0
Ugwexx6H_NC1Rutbq054AaABAg,@CarlaCosta-n6d,Eu tenho o iPhone XR 16 mano tropa do time iPhone  comenta aí em baixo eu to quase no time Samsung pq o iPhone descarrega rápido demais aí tem que fica no ytb quando coisas boas no iPhone quando vc tá na luz o iPhone intende que vc precisa de luz aí ele aumenta o brilho mas vc tem que baixa pq faz mal pra vista uma coisa ruim do iPhone. E que n pega alguns jg do Android e a câmera do iPhone é muito boa flw galera,0,2026-02-20T14:15:24Z,1
Ugx0erI9geWuyysRilR4AaABAg,@JoãoMiguelFIRMINODASILVA-v8b,Hahaha se ferrou a Apple,0,2026-02-20T13:58:45Z,0
UgwpI8T2G68utBidGQZ4AaABAg,@PietroCoimbra-w5o,Esse celular todo mundo é mais bom do que o iPhone 17 cara,4,2026-02-20T13:39:58Z,1
Ugx4U_eDYNo95QpVvEx4AaABAg,@andreadiuna3673,sabe quem tá falando mano sabe o que tá falando o tal pai ou fala,0,2026-02-20T13:00:54Z,0
Ugy0W_f3ySIADld8fEt4AaABAg,@kpeq30,Até faz sentido né porque ela é uma maçã,0,2026-02-20T04:40:03Z,0
UgxoNjSkCuYOIdRfEW14AaABAg,@MtheusRafaelofcial-u6n,Eu sou time Android,2,2026-02-20T04:12:59Z,0
UgyDw7Oz7PgdTSva5sB4AaABAg,@MúsicasRelaxante-x7j,Ah isso é verdade táo vídeo da Apple que fez com a Samsung É verdade tem que fazer isso mesmoSamsung perdeu perdeu perdeu perdeu perdeu perdeu perdeuaté cantoAmei issoque fizeram com a Samsungsabe por quêé porque que a Samsung é em japonêsisso não sei se você viu na Globo é que tá falando aí que eles estão colocando uns vídeos aqui na gente já matou pessoas as coisas com esses vírus.e é por isso gente😊,0,2026-02-20T03:54:47Z,1
Ugwm53m8ULPb0CTKS3J4AaABAg,@MikaeleSouza-o3f,Concordo Samsung é muito melhor iPhone descarrega muito rápido,1,2026-02-20T03:25:00Z,0
UgzkZaRmNU3-NvxDTkR4AaABAg,@MariavitoriaMarxoi,E é verdade é verdade,0,2026-02-20T01:47:09Z,0
Ugy0m3tmvL2Dff7LZ2d4AaABAg,@anasabchuk4628,Me fixa pfvvv sou sua fã,0,2026-02-20T01:24:21Z,0
Ugx6c5PurzQesos4LPp4AaABAg,@cristopherbueno2637,Pior que é verdade porque a o iPhone descarrega rápido para caramba,0,2026-02-20T01:23:09Z,0
UgxsZRFGXAyJl2O5SZt4AaABAg,@felipe-z2o9q,Ae,0,2026-02-20T01:07:28Z,0
UgxjdmSykm5Ii0LoExF4AaABAg,@familiasilva375,Kkk,0,2026-02-19T23:53:09Z,0
UgyIIAUohaksyR-8cOl4AaABAg,@Tomás07-tmbf,Pelo menos um bocadinho da Apple tem mais bateria do que o resto da maçã,5,2026-02-19T23:19:58Z,5
Ugze7984i_1F41z9-MR4AaABAg,@danielpereira7536,Fixaaaaaa ou me nota sou muito sua faaaaaa ninguém nunca me fixou e nem notou,0,2026-02-19T23:08:39Z,0
UgyXsSpJrmDASArwg6l4AaABAg,@GuilhermeNascimento-i3t,Mais ele já falou que usa iPhone,0,2026-02-19T22:07:01Z,0
Ugxb2lpnhOGtpB8H69d4AaABAg,@deldiciaferreira9185,Qual nome de música de fundo?,9,2026-02-19T21:54:59Z,1
UgzvcOT-ph5T2K24E4h4AaABAg,@leticiaoliveira4592,😉,1,2026-02-19T21:38:36Z,0
UgyXohQ95jFAJkidhA14AaABAg,@AnônimoHipersecreto,Oi,0,2026-02-19T20:51:18Z,0
Ugw5nRRwHPb6fWnhO7p4AaABAg,@Claudinei-h1t,E um lixo mesmo nao dura um minuto de bateria cheguei cedo,0,2026-02-19T19:46:32Z,0
UgxlpuY0LnYeKiYDrzt4AaABAg,@PedroPinheiro-k9z,Cheguei muito cedo,0,2026-02-19T19:43:59Z,0
UgzGD4nFOFrsI3N4o6N4AaABAg,@085_escanorff9,"Quem chegou antes de viralizar 
👇",46,2026-02-19T19:33:45Z,4
Ugwmjio-X6lED8wKTOJ4AaABAg,@Aylla2026,cheguei cedo❤❤fixa?,2,2026-02-19T19:33:29Z,0
UgySivgl2RpgbpkI7Vp4AaABAg,@PyetroFontoura-k5l,Cheguei cedo,0,2026-02-19T19:24:06Z,0
UgztZ8_B_XWxi2N-d_Z4AaABAg,@LauraVieira-f8r,Mds kkk,0,2026-02-19T19:20:44Z,0
Ugw82achvc0fq1Tmg8F4AaABAg,@JulinhaGabrielly00,Bota Elsa celular que é ruim,0,2026-02-19T19:20:10Z,0
UgzKj8Mwlx_r-9daX-V4AaABAg,@EmanuelRenatoRochadaSilvia,Quem é chegou cedo,1,2026-02-19T19:16:11Z,0
UgxjVQeaIPVGAQK3lnl4AaABAg,@presente_de_botim,A Apple e realmente um lixo radioativo,1,2026-02-19T19:15:01Z,1
UgxARBpURZ3LA_r1Q-14AaABAg,@berthatarqui192,Com um minuto,0,2026-02-19T19:13:01Z,0
Ugw19NgD4jTE3Nt_9ZF4AaABAg,@JuliaClarisseStm,A Apple realmente é um lixo nem dá para disfarçar😂😂,1,2026-02-19T19:13:00Z,0
Ugzf8B9ZrgmvdI_6ySh4AaABAg,@berthatarqui192,Cheguei muito cedo,1,2026-02-19T19:12:44Z,0
UgywixRqZ51ZftFdayZ4AaABAg,@LucasFerreira-jt2id,Kkkkkk,0,2026-02-19T19:12:29Z,0
UgwSVlmIifCPDdTYXuB4AaABAg,@fairy_lolozinha,Meu Deus a Apple é um lixo mesmo?,1,2026-02-19T19:09:26Z,0
